Timestamp;speed;output;target_speed
777090;0;-122;0
778105;0;-122;0
779089;0;-122;0
780107;0;-122;0
781092;0;-122;0
782106;0;-122;0
783106;0;-122;0
784121;0;-122;0
785098;0;-122;0
786121;0;-122;0
787125;0;-122;0
788006;0;-122;0
789089;0;-122;0
790099;0;-122;0
791092;0;-122;0
792092;0;-122;0
793106;0;-122;0
794129;0;-122;0
795192;0;-122;0
796205;0;-122;0
797250;0;-122;0
798266;0;-122;0
799257;0;-122;0
800003;0;-122;0
801093;0;-122;0
802109;0;-122;0
803228;0;-122;0
804113;0;-122;0
805128;0;-122;0
806185;0;-122;0
807005;0;-122;0
808095;0;-122;0
809203;0;-122;0
810003;0;-122;0
811094;0;-122;0
812097;0;-122;0
813249;0;-122;0
814007;0;-122;0
815108;0;-122;0
816092;0;-122;0
817109;0;-122;0
818106;0;-122;0
819089;0;-122;0
820106;0;-122;0
821090;0;-122;0
822104;0;-122;0
823097;0;-122;0
824102;0;-122;0
825095;0;-122;0
826109;0;-122;0
827105;0;-122;0
828102;0;-122;0
829094;0;-122;0
830111;0;-122;0
831095;0;-122;0
832109;0;-122;0
833093;0;-122;0
834107;0;-122;0
835090;0;-122;0
836105;0;-122;0
837088;0;-122;0
838104;0;-122;0
839110;0;-122;0
840097;0;-122;0
841103;0;-122;0
842096;0;-122;0
843102;0;-122;0
844095;0;-122;0
845110;0;-122;0
846094;0;-122;0
847109;0;-122;0
848108;0;-122;0
849106;0;-122;0
850094;0;-122;0
851108;0;-122;0
852093;0;-122;0
853108;0;-122;0
854092;0;-122;0
855107;0;-122;0
856091;0;-122;0
857106;0;-122;0
858091;0;-122;0
859107;0;-122;0
860108;0;-122;0
861092;0;-122;0
862107;0;-122;0
863092;0;-122;0
864108;0;-122;0
865092;0;-122;0
866107;0;-122;0
867091;0;-122;0
868106;0;-122;0
869111;0;-122;0
870111;0;-122;0
871096;0;-122;0
872109;0;-122;0
873092;0;-122;0
874106;0;-122;0
875090;0;-122;0
876104;0;-122;0
877096;0;-122;0
878102;0;-122;0
879094;0;-122;0
880113;0;-122;0
881110;0;-122;0
882094;0;-122;0
883108;0;-122;0
884092;0;-122;0
885106;0;-122;0
886089;0;-122;0
887103;0;-122;0
888096;0;-122;0
889101;0;-122;0
890097;0;-122;0
891110;0;-122;0
892108;0;-122;0
893092;0;-122;0
894106;0;-122;0
895089;0;-122;0
896103;0;-122;0
897096;0;-122;0
898110;0;-122;0
899093;0;-122;0
900111;0;-122;0
901094;0;-122;0
902106;0;-122;0
903103;0;-122;0
904095;0;-122;0
905109;0;-122;0
906093;0;-122;0
907108;0;-122;0
908092;0;-122;0
909107;0;-122;0
910095;0;-122;0
911109;0;-122;0
912108;0;-122;0
913105;0;-122;0
914090;0;-122;0
915103;0;-122;0
916110;0;-122;0
917094;0;-122;0
918109;0;-122;0
919093;0;-122;0
920111;0;-122;0
921095;0;-122;0
922101;0;-122;0
923108;0;-122;0
924106;0;-122;0
925090;0;-122;0
926105;0;-122;0
927089;0;-122;0
928104;0;-122;0
929088;0;-122;0
930106;0;-122;0
931090;0;-122;0
932105;0;-122;0
933090;0;-122;0
934108;0;-122;0
935105;0;-122;0
936090;0;-122;0
937104;0;-122;0
938096;0;-122;0
939109;0;-122;0
940096;0;-122;0
941102;0;-122;0
942094;0;-122;0
943108;0;-122;0
944092;0;-122;0
945110;0;-122;0
946107;0;-122;0
947091;0;-122;0
948105;0;-122;0
949089;0;-122;0
950106;0;-122;0
951090;0;-122;0
952104;0;-122;0
953096;0;-122;0
954101;0;-122;0
955107;0;-122;0
956105;0;-122;0
957088;0;-122;0
958102;0;-122;0
959095;0;-122;0
960112;0;-122;0
961095;0;-122;0
962109;0;-122;0
963093;0;-122;0
964107;0;-122;0
965091;0;-122;0
966104;0;-122;0
967110;0;-122;0
968093;0;-122;0
969107;0;-122;0
970095;0;-122;0
971108;0;-122;0
972093;0;-122;0
973107;0;-122;0
974092;0;-122;0
975107;0;-122;0
976108;0;-122;0
977106;0;-122;0
978090;0;-122;0
979105;0;-122;0
980093;0;-122;0
981108;0;-122;0
982092;0;-122;0
983107;0;-122;0
984091;0;-122;0
985106;0;-122;0
986110;0;-122;0
987108;0;-122;0
988092;0;-122;0
989107;0;-122;0
990095;0;-122;0
991110;0;-122;0
992094;0;-122;0
993109;0;-122;0
994093;0;-122;0
995108;0;-122;0
996092;0;-122;0
997106;0;-122;0
998104;0;-122;0
999088;0;-122;0
1000106;0;-122;0
1001090;0;-122;0
1002105;0;-122;0
1003097;0;-122;0
1004102;0;-122;0
1005094;0;-122;0
1006108;0;-122;0
1007092;0;-122;0
1008110;0;-122;0
1009107;0;-122;0
1010094;0;-122;0
1011108;0;-122;0
1012092;0;-122;0
1013106;0;-122;0
1014090;0;-122;0
1015104;0;-122;0
1016109;0;-122;0
1017106;0;-122;0
1018089;0;-122;0
1019103;0;-122;0
1020112;0;-122;0
1021096;0;-122;0
1022110;0;-122;0
1023093;0;-122;0
1024107;0;-122;0
1025091;0;-122;0
1026105;0;-122;0
1027089;0;-122;0
1028103;0;-122;0
1029106;0;-122;0
1030106;0;-122;0
1031090;0;-122;0
1032104;0;-122;0
1033096;0;-122;0
1034102;0;-122;0
1035094;0;-122;0
1036108;0;-122;0
1037168;0;-122;0
1038104;0;-122;0
1039089;0;-122;0
1040109;0;-122;0
1041107;0;-122;0
1042091;0;-122;0
1043106;0;-122;0
1044091;0;-122;0
1045106;0;-122;0
1046090;0;-122;0
1047105;0;-122;0
1048089;0;-122;0
1049104;0;-122;0
1050115;0;-122;0
1051104;0;-122;0
1052088;0;-122;0
1053103;0;-122;0
1054096;0;-122;0
1055102;0;-122;0
1056095;0;-122;0
1057101;0;-122;0
1058095;0;-122;0
1059109;0;-122;0
1060114;0;-122;0
1061103;0;-122;0
1062096;0;-122;0
1063102;0;-122;0
1064095;0;-122;0
1065110;0;-122;0
1066094;0;-122;0
1067109;0;-122;0
1068093;0;-122;0
1069106;0;-122;0
1070093;0;-122;0
1071109;0;-122;0
1072107;0;-122;0
1073090;0;-122;0
1074104;0;-122;0
1075097;0;-122;0
1076102;0;-122;0
1077095;0;-122;0
1078109;0;-122;0
1079092;0;-122;0
1080109;0;-122;0
1081093;0;-122;0
1082105;0;-122;0
1083102;0;-122;0
1084095;0;-122;0
1085109;0;-122;0
1086093;0;-122;0
1087107;0;-122;0
1088091;0;-122;0
1089105;0;-122;0
1090092;0;-122;0
1091106;0;-122;0
1092090;0;-122;0
1093105;0;-122;0
1094103;0;-122;0
1095095;0;-122;0
1096109;0;-122;0
1097093;0;-122;0
1098107;0;-122;0
1099090;0;-122;0
1100108;0;-122;0
1101091;0;-122;0
1102106;0;-122;0
1103109;0;-122;0
1104107;0;-122;0
1105091;0;-122;0
1106106;0;-122;0
1107090;0;-122;0
1108105;0;-122;0
1109090;0;-122;0
1110107;0;-122;0
1111092;0;-122;0
1112107;0;-122;0
1113091;0;-122;0
1114107;0;-122;0
1115104;0;-122;0
1116089;0;-122;0
1117105;0;-122;0
1118103;0;-122;0
1119096;0;-122;0
1120105;0;-122;0
1121089;0;-122;0
1122104;0;-122;0
1123097;0;-122;0
1124103;0;-122;0
1125109;0;-122;0
1126107;0;-122;0
1127091;0;-122;0
1128106;0;-122;0
1129090;0;-122;0
1130108;0;-122;0
1131092;0;-122;0
1132107;0;-122;0
1133092;0;-122;0
1134105;0;-122;0
1135097;0;-122;0
1136110;0;-122;0
1137107;0;-122;0
1138090;0;-122;0
1139104;0;-122;0
1140092;0;-122;0
1141106;0;-122;0
1142090;0;-122;0
1143104;0;-122;0
1144096;0;-122;0
1145101;0;-122;0
1146104;0;-122;0
1147110;0;-122;0
1148094;0;-122;0
1149108;0;-122;0
1150095;0;-122;0
1151109;0;-122;0
1152093;0;-122;0
1153107;0;-122;0
1154091;0;-122;0
1155105;0;-122;0
1156106;0;-122;0
1157103;0;-122;0
1158095;0;-122;0
1159109;0;-122;0
1160096;0;-122;0
1161102;0;-122;0
1162094;0;-122;0
1163108;0;-122;0
1164092;0;-122;0
1165106;0;-122;0
1166090;0;-122;0
1167108;0;-122;0
1168105;0;-122;0
1169090;0;-122;0
1170107;0;-122;0
1171092;0;-122;0
1172107;0;-122;0
1173091;0;-122;0
1174106;0;-122;0
1175090;0;-122;0
1176105;0;-122;0
1177089;0;-122;0
1178108;0;-122;0
1179105;0;-122;0
1180094;0;-122;0
1181108;0;-122;0
1182093;0;-122;0
1183107;0;-122;0
1184092;0;-122;0
1185106;0;-122;0
1186091;0;-122;0
1187106;0;-122;0
1188111;0;-122;0
1189108;0;-122;0
1190096;0;-122;0
1191102;0;-122;0
1192095;0;-122;0
1193101;0;-122;0
1194095;0;-122;0
1195109;0;-122;0
1196094;0;-122;0
1197108;0;-122;0
1198111;0;-122;0
1199108;0;-122;0
1200095;0;-122;0
1201108;0;-122;0
1202092;0;-122;0
1203106;0;-122;0
1204090;0;-122;0
1205104;0;-122;0
1206096;0;-122;0
1207102;0;-122;0
1208106;0;-122;0
1209103;0;-122;0
1210099;0;-122;0
1211104;0;-122;0
1212096;0;-122;0
1213102;0;-122;0
1214094;0;-122;0
1215108;0;-122;0
1216092;0;-122;0
1217106;0;-122;0
1218110;0;-122;0
1219104;0;-122;0
1220113;0;-122;0
1221097;0;-122;0
1222102;0;-122;0
1223094;0;-122;0
1224109;0;-122;0
1225092;0;-122;0
1226106;0;-122;0
1227090;0;-122;0
1228104;0;-122;0
1229097;0;-122;0
1230109;0;-122;0
1231105;0;-122;0
1232089;0;-122;0
1233103;0;-122;0
1234096;0;-122;0
1235102;0;-122;0
1236095;0;-122;0
1237110;0;-122;0
1238094;0;-122;0
1239109;0;-122;0
1240097;0;-122;0
1241107;0;-122;0
1242104;0;-122;0
1243089;0;-122;0
1244104;0;-122;0
1245097;0;-122;0
1246103;0;-122;0
1247096;0;-122;0
1248102;0;-122;0
1249095;0;-122;0
1250113;0;-122;0
1251111;0;-122;0
1252108;0;-122;0
1253093;0;-122;0
1254105;0;-122;0
1255090;0;-122;0
1256104;0;-122;0
1257089;0;-122;0
1258104;0;-122;0
1259097;0;-122;0
1260106;0;-122;0
1261090;0;-122;0
1262104;0;-122;0
1263110;0;-122;0
1264094;0;-122;0
1265108;0;-122;0
1266091;0;-122;0
1267105;0;-122;0
1268089;0;-122;0
1269103;0;-122;0
1270098;0;-122;0
1271104;0;-122;0
1272104;0;-122;0
1273110;0;-122;0
1274094;0;-122;0
1275108;0;-122;0
1276092;0;-122;0
1277106;0;-122;0
1278090;0;-122;0
1279103;0;-122;0
1280099;0;-122;0
1281105;0;-122;0
1282105;0;-122;0
1283102;0;-122;0
1284095;0;-122;0
1285109;0;-122;0
1286093;0;-122;0
1287107;0;-122;0
1288091;0;-122;0
1289105;0;-122;0
1290092;0;-122;0
1291106;0;-122;0
1292090;0;-122;0
1293105;0;-122;0
1294102;0;-122;0
1295094;0;-122;0
1296108;0;-122;0
1297092;0;-122;0
1298106;0;-122;0
1299090;0;-122;0
1300108;0;-122;0
1301092;0;-122;0
1302107;0;-122;0
1303091;0;-122;0
1304108;0;-122;0
1305106;0;-122;0
1306090;0;-122;0
1307105;0;-122;0
1308090;0;-122;0
1309104;0;-122;0
1310092;0;-122;0
1311107;0;-122;0
1312091;0;-122;0
1313106;0;-122;0
1314106;0;-122;0
1315103;0;-122;0
1316097;0;-122;0
1317103;0;-122;0
1318096;0;-122;0
1319095;0;-122;0
1320172;0;-122;0
1321010;0;-122;0
1322094;0;-122;0
1323090;0;-122;0
1324174;0;-122;0
1325006;0;-122;0
1326091;0;-122;0
1327153;0;-122;0
1328134;0;-122;0
1329159;0;-122;0
1330151;0;-122;0
1331134;0;-122;0
1332142;0;-122;0
1333113;0;-122;0
1334219;0;-122;0
1335278;0;-122;0
1336001;0;-122;0
1337111;0;-122;0
1338176;0;-122;0
1339007;0;-122;0
1340093;0;-122;0
1341220;0;-122;0
1342009;0;-122;0
1343089;0;-122;0
1344176;0;-122;0
1345170;0;-122;0
1346161;0;-122;0
1347226;0;-122;0
1348004;0;-122;0
1349109;0;-122;0
1350096;0;-122;0
1351110;0;-122;0
1352093;0;-122;0
1353107;0;-122;0
1354091;0;-122;0
1355105;0;-122;0
1356089;0;-122;0
1357103;0;-122;0
1358096;0;-122;0
1359105;0;-122;0
